Date,Latitude,Longitude,Crime_Type
2023-01-30 23:00:00,28.574112434253195,77.2322904562065,Theft
2023-01-01 14:00:00,19.037178667012448,72.81223933640204,Assault
2023-01-29 21:00:00,19.096512966913036,72.90322820259364,Theft
2023-01-13 23:00:00,28.636934037721858,77.21348938244934,Theft
2023-01-08 22:00:00,28.64316808154871,77.22655419812553,Theft
2023-01-07 19:00:00,28.623239066191843,77.23908879307366,Burglary
2023-01-26 22:00:00,28.605708983402042,77.25228975919184,Theft
2023-01-03 19:00:00,28.628694943562987,77.19374952590208,Theft
2023-01-11 14:00:00,26.966021220060576,75.71809121361764,Assault
2023-01-14 19:00:00,19.09322328463769,72.86470974685315,Theft
2023-01-22 11:00:00,26.90495680131127,75.78357667357685,Burglary
2023-01-30 08:00:00,28.586122121223855,77.24097973798588,Assault
2023-01-04 22:00:00,26.850593327313042,75.79433240335867,Burglary
2023-01-26 16:00:00,26.897278626230495,75.70154316057423,Theft
2023-01-04 16:00:00,28.69167096472343,77.23418876715861,Burglary
2023-01-20 10:00:00,26.87520450406363,75.7848909100864,Theft
2023-01-30 19:00:00,19.122621153805746,72.9088258382508,Burglary
2023-01-04 12:00:00,19.087703546042672,72.88423671216714,Theft
2023-01-30 19:00:00,19.039577264109337,72.9184412737914,Burglary
2023-01-18 02:00:00,19.102014080542265,72.87580889024763,Assault
2023-01-08 23:00:00,28.64297876646063,77.20173597231815,Robbery
2023-01-18 19:00:00,19.13421829170071,72.8898620954504,Theft
2023-01-13 18:00:00,26.940807383522934,75.77872120468852,Theft
2023-01-18 00:00:00,19.032737384490236,72.86726472228618,Assault
2023-01-25 06:00:00,19.066157647156317,72.8704349002786,Theft
2023-01-19 21:00:00,28.58719386314518,77.18826746330792,Assault
2023-01-27 12:00:00,26.89323240947451,75.76320565191024,Robbery
2023-01-20 19:00:00,19.05026736702112,72.83122020627803,Robbery
2023-01-04 14:00:00,19.067981951272575,72.88885306462134,Robbery
2023-01-02 13:00:00,19.018484843857124,72.86633314620002,Burglary
2023-01-13 01:00:00,28.615832955880244,77.2667116794539,Theft
2023-01-14 08:00:00,28.62901959233457,77.21901692869189,Theft
2023-01-04 18:00:00,28.576574090230306,77.21040856559478,Burglary
2023-01-19 07:00:00,28.599678429826636,77.174512855467,Theft
2023-01-29 15:00:00,19.01211833047774,72.89013415832996,Robbery
2023-01-03 04:00:00,19.071889921970506,72.8446083765114,Robbery
2023-01-20 22:00:00,28.606160546561103,77.23410466364473,Burglary
2023-01-11 17:00:00,28.542045447414573,77.24257891981827,Robbery
2023-01-14 23:00:00,19.07059874993798,72.91446655282478,Theft
2023-01-05 22:00:00,26.85516997232786,75.78634174860619,Theft
2023-01-13 12:00:00,28.56960652152008,77.23027512737815,Burglary
2023-01-11 01:00:00,26.92017880678007,75.79025487562869,Robbery
2023-01-25 15:00:00,19.097818137262244,72.84506961115011,Theft
2023-01-24 09:00:00,28.60406679548534,77.17601964434601,Robbery
2023-01-04 16:00:00,28.636605633858004,77.24804490063856,Burglary
2023-01-23 21:00:00,26.93320177361852,75.85660865788928,Theft
2023-01-12 20:00:00,28.594507203856597,77.18946829964932,Theft
2023-01-07 16:00:00,19.048541908980873,72.8680058250134,Assault
2023-01-17 23:00:00,19.052090951757375,72.87112177665416,Burglary
2023-01-19 22:00:00,28.558064666335742,77.23829450622644,Burglary
2023-01-26 12:00:00,28.617955204162534,77.23641701664073,Robbery
2023-01-17 16:00:00,28.619158693351327,77.20191362094238,Assault
2023-01-08 19:00:00,28.639551828718094,77.2599745779821,Assault
2023-01-18 06:00:00,28.622034722107312,77.17232038048921,Theft
2023-01-24 21:00:00,19.037774331136443,72.88038328924375,Assault
2023-01-14 16:00:00,19.11467320624427,72.8297982565137,Burglary
2023-01-09 16:00:00,28.610285399295787,77.25570619964203,Burglary
2023-01-13 15:00:00,19.033539197719893,72.898334179134,Robbery
2023-01-22 21:00:00,26.899453568905653,75.72991527284572,Theft
2023-01-19 19:00:00,26.91329206463958,75.81285828073824,Theft
2023-01-28 16:00:00,26.903388447664785,75.79055235945651,Robbery
2023-01-20 22:00:00,28.618642453659202,77.21675564882308,Assault
2023-01-16 06:00:00,19.086371761595093,72.87670278119144,Theft
2023-01-09 23:00:00,26.978015906969222,75.77645883018444,Theft
2023-01-26 14:00:00,28.65117374008182,77.2363011173165,Theft
2023-01-20 10:00:00,28.65157833015279,77.16942272512951,Robbery
2023-01-17 11:00:00,19.063427635696065,72.86100566208529,Assault
2023-01-26 10:00:00,26.920903520263554,75.76309774646471,Theft
2023-01-05 09:00:00,19.009571866761483,72.86849141919633,Robbery
2023-01-16 23:00:00,28.619370165401534,77.239556317887,Burglary
2023-01-11 19:00:00,26.897698633936145,75.78755083347892,Theft
2023-01-12 18:00:00,19.026957221548688,72.93127014221653,Burglary
2023-01-22 04:00:00,26.896212510500938,75.80983438338096,Robbery
2023-01-09 13:00:00,26.914308463789624,75.73072592748511,Burglary
2023-01-22 21:00:00,19.06237122746119,72.88935874169793,Theft
2023-01-22 07:00:00,28.640551312354642,77.23328574079888,Assault
2023-01-07 07:00:00,26.909066529119983,75.7631011010474,Assault
2023-01-10 12:00:00,28.66922113379579,77.25150417706122,Assault
2023-01-06 13:00:00,19.082277187759026,72.90586413780302,Assault
2023-01-26 20:00:00,26.982582428286594,75.84092744704115,Assault
2023-01-19 20:00:00,19.089984395088702,72.89517465542296,Burglary
2023-01-10 13:00:00,19.112886037664698,72.89924671358865,Burglary
2023-01-26 15:00:00,19.067289991585845,72.91094232145905,Robbery
2023-01-10 07:00:00,28.56171697168917,77.23195293316498,Assault
2023-01-02 09:00:00,28.627523360987023,77.2168871152195,Theft
2023-01-02 23:00:00,19.075998808523785,72.94431900557623,Assault
2023-01-11 23:00:00,19.093999647626333,72.85817492625522,Burglary
2023-01-26 00:00:00,19.00452771497864,72.93910989196424,Assault
2023-01-21 16:00:00,26.906008548786577,75.8352550699824,Burglary
2023-01-27 08:00:00,26.919429480629525,75.80039298702734,Robbery
2023-01-16 15:00:00,19.063411647994393,72.92881663597944,Theft
2023-01-26 22:00:00,19.09272667831609,72.86984574274017,Theft
2023-01-25 17:00:00,19.07003662963605,72.87750544629074,Robbery
2023-01-17 00:00:00,28.591829863860198,77.20503035317225,Theft
2023-01-15 13:00:00,26.835881293144297,75.82866721558786,Robbery
2023-01-30 02:00:00,19.093837387835052,72.84144129408199,Assault
2023-01-17 07:00:00,28.6524037417246,77.21780439056508,Theft
2023-01-10 09:00:00,19.10331834425058,72.85412281440537,Theft
2023-01-14 22:00:00,19.087686099361267,72.9541917985387,Burglary
2023-01-05 17:00:00,28.632858414313347,77.18369671452938,Burglary
2023-01-13 01:00:00,28.565769043323087,77.27824084986784,Theft
2023-01-02 18:00:00,28.624746737187852,77.26627280903055,Assault
2023-01-18 08:00:00,26.956465223046422,75.83291323545083,Burglary
2023-01-23 17:00:00,28.59202468466297,77.21480634717588,Assault
2023-01-06 20:00:00,28.635695131346317,77.18115978562571,Assault
2023-01-09 23:00:00,28.628839125315547,77.22673083722606,Theft
2023-01-25 16:00:00,28.600810266235225,77.25356983829737,Assault
2023-01-18 22:00:00,26.885351287607378,75.78851196393985,Assault
2023-01-07 14:00:00,28.610897992128905,77.21592866713928,Robbery
2023-01-18 14:00:00,19.046518175744154,72.8899323662698,Robbery
2023-01-24 10:00:00,19.049768576948498,72.87829818695697,Burglary
2023-01-21 06:00:00,19.094720647193707,72.88516589789718,Theft
2023-01-22 16:00:00,26.869358570478713,75.81510809061302,Theft
2023-01-01 17:00:00,19.106573753788744,72.88525603402691,Burglary
2023-01-29 16:00:00,19.103743974342173,72.87246218282031,Theft
2023-01-30 14:00:00,28.63039018573641,77.18114175841707,Burglary
2023-01-15 03:00:00,28.609503109421407,77.216037994906,Assault
2023-01-08 21:00:00,28.63302071120464,77.21936630039737,Burglary
2023-01-11 13:00:00,19.05413447837633,72.89482462736672,Robbery
2023-01-12 12:00:00,28.616487649878582,77.1996848675015,Theft
2023-01-28 22:00:00,26.940141831377236,75.77144257119676,Burglary
2023-01-21 13:00:00,19.066310750526377,72.91141398228545,Assault
2023-01-17 00:00:00,28.643617793086456,77.21244180104351,Theft
2023-01-04 22:00:00,28.630405470126977,77.19858276719168,Theft
2023-01-15 14:00:00,28.595565237295702,77.24370459876191,Robbery
2023-01-25 13:00:00,28.62968359795332,77.17548077698581,Assault
2023-01-06 11:00:00,19.073829247886813,72.88912923339258,Theft
2023-01-18 12:00:00,28.624470699438326,77.1540600468616,Robbery
2023-01-12 10:00:00,28.60503230176558,77.23264577415527,Burglary
2023-01-08 21:00:00,26.862846950965707,75.85430489068568,Theft
2023-01-23 19:00:00,26.936908713636885,75.80643761536295,Theft
2023-01-15 20:00:00,28.62751007060899,77.1885719954851,Theft
2023-01-26 15:00:00,28.608495912767165,77.21381915422455,Burglary
2023-01-13 12:00:00,19.086350458647683,72.8842864647705,Theft
2023-01-03 23:00:00,28.62652502815267,77.21212533524316,Theft
2023-01-16 14:00:00,19.106811556668738,72.90538552344053,Assault
2023-01-07 02:00:00,19.048046813117054,72.87507524929417,Theft
2023-01-19 12:00:00,28.617798307976724,77.1869859803955,Theft
2023-01-20 02:00:00,28.63606586287503,77.18372883635247,Burglary
2023-01-01 03:00:00,28.592656654662864,77.18512016660368,Robbery
2023-01-02 16:00:00,19.030421516144457,72.89165704433813,Robbery
2023-01-20 22:00:00,28.577987738469204,77.16626108211125,Theft
2023-01-05 14:00:00,19.049303220211595,72.83907260925623,Robbery
2023-01-03 18:00:00,28.62171955175063,77.1983751149788,Assault
2023-01-11 19:00:00,19.072808949177514,72.88646836680202,Assault
2023-01-23 17:00:00,26.886434266951653,75.81799396937087,Theft
2023-01-23 14:00:00,26.904467429758537,75.77838862672454,Robbery
2023-01-12 20:00:00,28.606891732053533,77.2262999022251,Robbery
2023-01-22 11:00:00,28.61383249119983,77.19835382202312,Theft
2023-01-19 23:00:00,28.601981098289702,77.20790343446916,Assault
2023-01-29 16:00:00,28.635466495289137,77.18706832036862,Theft
2023-01-06 21:00:00,28.57354067540777,77.21168939723815,Robbery
2023-01-23 14:00:00,19.094624747677816,72.83825100252807,Theft
2023-01-03 14:00:00,28.595422872315055,77.26126182498977,Theft
2023-01-23 21:00:00,19.08462864215029,72.87796019174193,Theft
2023-01-04 23:00:00,28.63485285532758,77.2006103736231,Theft
2023-01-01 22:00:00,28.64717613282283,77.17518351657816,Robbery
2023-01-11 21:00:00,28.62051903856902,77.22680525019155,Burglary
2023-01-25 17:00:00,28.69793588700688,77.1847527882113,Theft
2023-01-07 05:00:00,28.575261247670124,77.19431229111082,Theft
2023-01-30 11:00:00,26.952533050312358,75.77595228139609,Theft
2023-01-28 19:00:00,28.597504491503823,77.22891559214104,Burglary
2023-01-24 04:00:00,26.88363660309597,75.80501479407899,Burglary
2023-01-14 09:00:00,19.080862328234115,72.81146432172672,Robbery
2023-01-13 11:00:00,19.077970051330976,72.87186157530226,Theft
2023-01-29 18:00:00,28.659297907343625,77.27887063744939,Theft
2023-01-30 15:00:00,26.934225442581702,75.7748470306525,Assault
2023-01-11 16:00:00,28.658900661617764,77.26100524561207,Assault
2023-01-12 19:00:00,19.00087461196639,72.84133954513183,Theft
2023-01-10 21:00:00,19.14832788954662,72.91379839668795,Assault
2023-01-15 20:00:00,28.624823161973456,77.18821712597985,Burglary
2023-01-19 23:00:00,19.02668274721676,72.88239864766938,Robbery
2023-01-01 05:00:00,28.54634095376613,77.15447798209361,Robbery
2023-01-18 06:00:00,28.676942073467313,77.20940443641696,Theft
2023-01-01 18:00:00,19.069304436629512,72.91547529732684,Theft
2023-01-22 10:00:00,19.070735709265907,72.87738344283768,Burglary
2023-01-06 17:00:00,26.97082767729243,75.7874383306379,Theft
2023-01-02 03:00:00,19.079745237597905,72.91154354106236,Assault
2023-01-28 10:00:00,28.576363801450835,77.23849814622287,Assault
2023-01-17 10:00:00,28.631298505881922,77.13375077500794,Burglary
2023-01-22 02:00:00,28.587137834638806,77.23693586080556,Burglary
2023-01-16 20:00:00,19.05913531540922,72.86670406070556,Theft
2023-01-02 23:00:00,19.079159267427922,72.86259997244966,Theft
2023-01-12 18:00:00,28.64936974673199,77.26268788004849,Robbery
2023-01-01 15:00:00,19.09460540973997,72.84314567199364,Theft
2023-01-19 06:00:00,28.64586849222345,77.24188346996841,Assault
2023-01-20 19:00:00,28.602208120912792,77.22822342772278,Theft
2023-01-01 23:00:00,28.547675740756468,77.25599276521945,Burglary
2023-01-08 14:00:00,19.07239642632161,72.88169293080855,Robbery
2023-01-17 11:00:00,28.598529877935132,77.20274296882644,Burglary
2023-01-08 09:00:00,19.093135633922067,72.83765965999291,Theft
2023-01-08 23:00:00,19.07943409617471,72.88733267084382,Theft
2023-01-26 21:00:00,19.09327892100059,72.87275528340746,Burglary
2023-01-23 14:00:00,26.98582394413235,75.81619007124704,Theft
2023-01-26 13:00:00,26.86663515499447,75.80156637424301,Theft
2023-01-01 23:00:00,28.60139274370845,77.26861184594253,Theft
2023-01-19 15:00:00,28.657040683244976,77.21012110093035,Assault
2023-01-12 19:00:00,26.90859739828812,75.82148988968761,Assault
2023-01-08 11:00:00,26.90791998908168,75.77484536417639,Assault
2023-01-15 11:00:00,28.60327342805708,77.204881452404,Burglary
2023-01-15 21:00:00,28.609568057646406,77.23805644228727,Burglary
2023-01-06 17:00:00,19.1051135930382,72.92741744392859,Robbery
2023-01-15 22:00:00,26.852302212901016,75.75833287966873,Burglary
2023-01-04 10:00:00,26.903350316500042,75.78739050362888,Assault
2023-01-09 03:00:00,19.119953236626916,72.8991394326513,Theft
2023-01-29 11:00:00,19.067469306703188,72.86897977818576,Burglary
2023-01-27 06:00:00,28.635966232338262,77.20245362235404,Theft
2023-01-08 23:00:00,28.602419052948015,77.17898418158455,Robbery
2023-01-12 23:00:00,28.646188787339568,77.24551506220716,Theft
2023-01-25 17:00:00,28.617601562062905,77.21281159962577,Theft
2023-01-03 16:00:00,28.604181326740484,77.18359287852626,Theft
2023-01-18 19:00:00,28.649326781792656,77.1847981985575,Theft
2023-01-10 14:00:00,28.666272133722405,77.22274942524554,Burglary
2023-01-07 11:00:00,19.132481767465794,72.88941726123582,Assault
2023-01-07 15:00:00,26.8929799607814,75.80599045502746,Theft
2023-01-01 20:00:00,19.10312375499652,72.86543031112427,Assault
2023-01-10 13:00:00,19.061119423527888,72.8896276650802,Robbery
2023-01-10 06:00:00,19.06030059589473,72.85984747065812,Theft
2023-01-14 21:00:00,28.6171640393337,77.24035188679956,Theft
2023-01-09 09:00:00,26.925555468729396,75.77270478056423,Robbery
2023-01-27 12:00:00,19.07446156415811,72.87477894369017,Theft
2023-01-18 16:00:00,28.651025649446275,77.1914656760298,Assault
2023-01-27 14:00:00,26.956740502902793,75.76811304892117,Theft
2023-01-29 04:00:00,19.063320569400954,72.88808032916106,Robbery
2023-01-05 16:00:00,28.650235713044026,77.15763022207993,Theft
2023-01-25 13:00:00,28.632056786965162,77.21217946329584,Assault
2023-01-25 19:00:00,28.546851204597,77.24420385380003,Assault
2023-01-05 13:00:00,19.0761800091456,72.86575502933415,Assault
2023-01-26 23:00:00,19.06039570654037,72.85710216851862,Theft
2023-01-05 22:00:00,28.592154139793287,77.20888166753754,Theft
2023-01-05 21:00:00,28.607355289182376,77.14296637500456,Theft
2023-01-15 16:00:00,26.89933631479493,75.83678532980004,Theft
2023-01-30 16:00:00,28.61319840644001,77.22106004022076,Theft
2023-01-27 09:00:00,19.096761661139443,72.84743622577032,Robbery
2023-01-02 10:00:00,28.63465759704575,77.21206222314457,Assault
2023-01-11 23:00:00,19.0888873114978,72.87489480134272,Theft
2023-01-21 17:00:00,28.61196804812235,77.20763166126288,Assault
2023-01-27 12:00:00,26.921738313732003,75.84665091738621,Robbery
2023-01-10 08:00:00,28.60660328061501,77.2276105946369,Robbery
2023-01-30 00:00:00,28.58880382639464,77.18711724896981,Assault
2023-01-16 13:00:00,26.89733100407015,75.71871787762453,Assault
2023-01-29 19:00:00,28.624879452851808,77.1613148924784,Robbery
2023-01-12 22:00:00,28.60686613877126,77.2284316486661,Robbery
2023-01-30 19:00:00,28.593305997374397,77.23845107983423,Theft
2023-01-01 18:00:00,19.071799318059806,72.86241504333644,Theft
2023-01-13 10:00:00,19.046305614447803,72.83908140836185,Robbery
2023-01-16 23:00:00,26.900641806824165,75.79228301879539,Robbery
2023-01-25 13:00:00,28.61649765925941,77.2170124733813,Theft
2023-01-10 19:00:00,26.943817669641238,75.76729036035059,Assault
2023-01-17 19:00:00,28.664505802700774,77.21720731943934,Theft
2023-01-28 00:00:00,19.06581180756623,72.89718294899234,Theft
2023-01-02 23:00:00,26.91747950559205,75.83962144672971,Theft
2023-01-02 16:00:00,19.08618083338764,72.86135983955542,Theft
2023-01-12 23:00:00,19.079002595863997,72.85576123249069,Robbery
2023-01-01 10:00:00,28.582172630973833,77.20490192973863,Assault
2023-01-14 22:00:00,26.956111598468155,75.79447867940848,Robbery
